department,product_id,product_name
beverages,39815,Diet Half Lemonade 'n Half Iced Tea
beverages,48670,Diet Orange & Cream Soda
beverages,37183,Diet Strawberry Lemonade
beverages,24959,Donut Shop Medium Roast Coffee K-Cups
beverages,47330,Double Chocolate Hot Cocoa Mix
beverages,8861,Double Green Matcha Tea Bags
beverages,45489,Doubleshot Mocha Fortified Energy Coffee Drink
beverages,42877,Doubleshot Protein Coffee
beverages,45027,Drops Mixed Berry Flavor Enhancer
beverages,4773,Dry Valencia Orange Soda Lightly Sweetened
beverages,38380,Earl Greyer Black Tea Bags
beverages,13459,English Breakfast Tea
beverages,16046,English Teatime Black Tea
beverages,36009,Fair Trade Organic French Roast Coffee
beverages,29607,Fair Trade Peru Whole Coffee Beans Dark Roast
beverages,25300,Family Organic Apple Juice Boxes - 4 CT
beverages,15255,Fat Free Rich Milk Chocolate Hot Cocoa Mix
beverages,22687,Fit Artic Grape Energy Drink Drops
beverages,7229,Frappuccino Mocha
beverages,39608,French Roast
beverages,31205,Frequency Blend
beverages,35926,Fresh Squeezed Grapefruit Juice
beverages,15761,Fridge Pack Lemonade
beverages,3334,Fruit Juicy Red Juice Drink
beverages,36959,Fruit Punch Burst Organic Quenchers
beverages,18253,Fruit Punch Roarin' Waters
beverages,5786,Fruit Punch Super Drink
beverages,33778,Fruit Refreshers Mandarin Oranges in Slightly Sweetened Coconut Water Fruit Cups
beverages,35191,Fruit Refreshers Pineapple In Passionfruit Fruit Water
beverages,15804,Fuji Apple Juice
beverages,18106,G Series Blue Variety
beverages,17197,G Series Fierce Melon Sports Drink
beverages,6119,G Series Perform Low Calorie Fruit Punch Sports Drink
beverages,8644,G Series Perform Low Calorie Glacier Freeze Sports Drink
beverages,19945,G Series Perform Orange Flavor Sports Drink
beverages,6202,Get Burning Hot Cinnamon Ginger Tea for Metabolism
beverages,14166,Get Relaxed Tea
beverages,37440,Ginger & Turmeric Organic Herbal Tea
beverages,1118,Ginger Chia Kombucha
beverages,38740,Ginger Peach Black Bagged Tea
beverages,28219,Ginger Peach Decaf Longevity Tea Bags
beverages,48061,Ginger Peach Green Tea
beverages,5062,Ginger Peach Large Black Tea Pouches
beverages,21650,Ginger Soda
beverages,28902,Ginger Turmeric Spice Almondmilk
beverages,4925,Ginger Twist Tea
beverages,2142,Gourmet French Roast Ground Coffee
beverages,42467,Grape Drink Mix
beverages,11796,Grape Soda
beverages,23665,Grape Unsweetened Soft Drink Mix
beverages,6167,Green Apple Sparkling Soda
beverages,639,Green Berry Rush Juice Drink
beverages,3976,Green Blueberry Slim Life Tea
beverages,8220,Green Mandarin Orange Pyramid Tea Bags
beverages,12717,Green Tea 6pk
beverages,6240,Green Tea Pomegranate
beverages,14157,Green Tea With A Hint Of Jasmine
beverages,19814,Green Tea With Ginseng And Honey
beverages,22038,Green Tea with Lemon
beverages,40952,Green Tea with Mint
beverages,28970,Green Tea with Pomegranate
beverages,4062,Green Tulsi Tea
beverages,5392,Ground Coffee and Chicory
beverages,29445,Ground Kona Coffee
beverages,21848,Grove Made Orange Juice
beverages,7780,Guava Mamma Vitality Beverage
beverages,32125,Gus Dry Blackberry
beverages,40614,Gypsy Cold Care Herbal Tea
beverages,22858,Half & Half Iced Tea Lemonade
beverages,12120,Half & Half Sweet Tea Pink Lemonade
beverages,39124,Half Tea & Half Lemonade
beverages,48018,Hazelnut Medium Roast K-Cup Packs Arabica Coffee
beverages,24527,Herbal Caffeine Free Sleepytime Tea
beverages,26136,Herbal Laxative Caffeine Free Herbal Tea
beverages,49584,Herbal Supplement Milk Thistle Tea Bags - 24 CT
beverages,44938,Herbal Tea Black Cherry Berry - 20 CT
beverages,37071,Herbal Tea Caffeine Free True Blueberry
beverages,30857,Herbal Tea Sampler
beverages,36234,High Brew Dark Chocolate Mocha
beverages,33946,Honey Chamomile Tulsi Tea
beverages,20836,Honey Ginseng Daily Green Tea
beverages,22808,Honey Lemon Throat Comfort Tea
beverages,37416,Honeycrisp Apple Cider
beverages,22560,Hot Chocolate Chocolate Truffle
beverages,7311,Hot Cinnamon Sunset Black Tea
beverages,4343,Hot Cocoa Mix Milk Chocolate Flavor
beverages,23238,House Blend Medium Roast Coffee Single Serve Cups
beverages,24031,Iced Chai Toasted Coconut Almond Blend
beverages,43690,Iced Coffee Low Calorie Coffee + Milk
beverages,8154,Iced Coffee Premium Coffee Beverage
beverages,39153,Iced Lemongrass Green Tea
beverages,27302,Iced Tea Tea Bags
beverages,36648,Indonesian Sumatra Organic Whole Bean Coffee
beverages,25558,Issimo Latte Macchiato Iced Coffee Drink with Milk
beverages,18800,Italian Roast Coffee K-Cups
beverages,15715,Italian Soda Blood Orange
beverages,46929,Jamaican Citrus Sparkling Calming Beverage
beverages,12284,Jamaican Style Premium Brew Ginger Ale
beverages,26599,Jasmine Green
beverages,45878,Joe's NY Style Cold Pressed Lemonade
beverages,1877,Juice Blend Mega Antioxidant
beverages,26713,Juice Concentrate Cranberry
beverages,6982,Juice Drink Fruit & Vegetable Lavenade
beverages,7067,Juice Watermelon + Peach Comfort
beverages,8109,Keurig Decaf Light Roast Coffee K Cups
beverages,38428,Keurig Green Mountain Coffee Breakfast Blend Light Roast Coffee K-Cups
beverages,2997,Keurig Medium Roast Lively Colombian Coffee K Cups
beverages,23208,Key Lime Juice
beverages,257,Key Lime Soda
beverages,24746,Kickstart Energizing Orange Citrus Sparkling Juice Beverage
beverages,15249,Kiwi Strawberry Flavored Juice Drink
beverages,21502,Kiwi Strawberry Juice Drink
beverages,10658,Lemon Decaf Iced Tea Drink Mix
beverages,9699,Lemon Ginger Herb Plus Probiotics Caffeine Free Tea
beverages,31399,Lemon Gingerade
beverages,9498,Lemon Ice Tea Liquid
beverages,23656,Lemon Lime Essence
beverages,32790,Lemon Lime Tabs
beverages,40088,Lemon Organic Everyday Detox Tea
beverages,31366,Lemon Sweet Tea Iced Tea Mix
beverages,39959,Life Water Zero Calorie Variety Pack
beverages,26207,Light Brain Toniq
beverages,26771,Light Coffee with Milk Medium Roast Iced Coffee
beverages,22830,Light Grape Juice Beverage Concord Grapes
beverages,28101,Light Peach Mango Vegetable & Fruit Juice
beverages,17771,Lime Flavored Flavored Sparkling Water
beverages,37773,Lime Juice
beverages,30902,Lime Juice Reconstituted
beverages,6075,Lipton Diet Citrus Iced Green Tea
beverages,38327,Los Crestones
beverages,48398,Maca Cold Brew Coffee Super Herb Elixir
beverages,15193,Made with Real Sugar
beverages,17796,Major Dickason's Blend Decaffeinated Dark Roast Ground Coffee
beverages,8852,Mandarin Lime Soda
beverages,43619,Mango Protein Juice Smoothie
beverages,36094,Maple Water
beverages,17927,Marshmallow Madness Hot Chocolate Mix
beverages,35127,Matcha Almondmilk
beverages,41703,Mexicane Cola Beverage
beverages,33840,Micro Brewed Black Cherry Cream Soda
beverages,43485,Mini Can
beverages,10396,Mini Marshmallow Hot Cocoa Mix
beverages,36207,Mint & Honey Green Tea
beverages,12155,Mint Magic Caffeine Free Herbal Tea
beverages,30860,Mocha Frappuccino
beverages,19492,Mocha Mexica Cold Brew Coffee With Almond Milk
beverages,49316,Montmorency Tart Cherry Concentrate
beverages,34253,Multi-V Goodness Cherry 100% Fruit Juice Smoothie + Boosts
beverages,37790,Naked Pineapple Coconut Water
beverages,21944,Natural Apple Juice
beverages,15210,Natural Beverage Instant Original Caffeine Free
beverages,43741,Natural Brown Basket Style Coffee Filters
beverages,1946,Natural Brown Cone Style Coffee Filters #4
beverages,49220,Natural Brown Paper #6 Size Cone Coffee Filters
beverages,38514,Natural Brown Paper 8-12 Cups Basket Coffee Filters
beverages,19882,Natural Cane Mandarin Lime Soda
beverages,9608,Natural Cane Soda Creamy Root Beer flavor
beverages,22310,Natural Energy Drink
beverages,29517,Natural Ginger Ale
beverages,45890,Natural Grape Soda
beverages,48978,Natural Green Tea Powder
beverages,9525,Natural Hibiscus Tea
beverages,21223,Nesquik Strawberry Milk Drink Mix
beverages,4033,Nightly Calm Herbal Tea K-Cup Pods
beverages,5042,Nighty Night Tea Bags
beverages,19263,No Pulp Orange Juice with Added Vitamin C and Zinc
beverages,1242,On The Go Fruit Punch Drink Mix
beverages,9496,On the Go Peach Mango Green Tea Drink Mix
beverages,24979,Orange & Carrot Juice Blend
beverages,30453,Orange & Cinnamon Spice Herbal Tea
beverages,5870,Orange & Spice Herbal Tea
beverages,32380,Orange Aranciata Sparkling Beverage
beverages,1628,Orange Blossom Water
beverages,30418,Orange Cream Soda
beverages,45764,Orange Drink Mix
beverages,41914,Orange Dulce Black Tea
beverages,26193,Orange Juice To-Go
beverages,25920,Orange Mango Juice
beverages,16592,Orange Pineapple Drink Mix
beverages,17640,Orange Tangerine Liquid Water Enhancer
beverages,45244,Organic Acai Berry Juice Blend
beverages,9614,Organic Acai Superfood Juice
beverages,22613,Organic African Nectar Herbal Tea
beverages,10827,Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon
beverages,39567,Organic Apricot Nectar
beverages,21014,Organic Asian Pear Kombucha
beverages,6767,Organic Berry Goodness Juice
beverages,41398,Organic Black Cherry Sparkling Juice
beverages,49308,Organic Blue Green Spiruline Smoothie
beverages,5330,Organic Bramblewine Green Tea 20 ct
beverages,42216,Organic Breathe Deep Tea Bags
beverages,17127,Organic Chamomile Citrus Tea
beverages,10267,Organic Classic Kombucha Maqui Berry Mint
beverages,37612,Organic Cleanse Herbal Tea Bags
beverages,48467,Organic Coconut Sparkling Water
beverages,24705,Organic Cogo Vegan Protein Fruit Juice Drink Blend
beverages,4797,Organic Cold Brew Coffee Plus Protein Iced Mocha
beverages,37852,Organic Cranberry Juice
beverages,24000,Organic Detox Infusion Whole Leaf Pouches
beverages,47135,Organic Echinacea Plus Caffeine Free Herbal Tea
beverages,30069,Organic Echinacea Plus Elderberry Tea
beverages,23714,Organic Elevate Juice Blend
beverages,31455,Organic Fair Trade Mocha Java Coffee
beverages,38697,Organic Fennel Tea
beverages,38351,Organic Forest Berry Black Tea Tonic
beverages,37175,Organic Gelatinized Maca Powder
beverages,31490,Organic Ginger Brew Soda
beverages,27390,Organic Ginger with Chamomile Tea
beverages,21081,Organic Green Berry Shake
beverages,27070,Organic Green Dragon Tea
beverages,47664,Organic Green Tea Peppermint
beverages,13879,Organic Green Tea with Ginger
beverages,31244,Organic Harmony Vegetable and Fruit Juice
beverages,12760,Organic Hojicha Green Tea
beverages,37911,Organic Honest Fizz Root Beer
beverages,39487,Organic Hot Cocoa
beverages,13408,Organic Jasmine Loose Leaf Green Tea
beverages,11138,Organic Kids Apple Juice Pouches
beverages,37823,Organic Kombucha Gingerberry - 12 CT
beverages,49448,Organic Lemon Balm Naturally Caffeine Free Herbal Tea
beverages,23155,Organic Matcha Green Tea
beverages,26923,Organic Mid Season Heirloom Apple Sauce
beverages,40224,Organic Multi Green Classic Kombucha
beverages,44740,Organic Oolong Tea Bags
beverages,28886,Organic Orange
beverages,22126,Organic Pomegranate Lemonade Kombucha
beverages,15213,Organic Pure Green Tea
beverages,30017,Organic Pure Lime
beverages,12308,Organic Raspberry Guayusa Beverage
beverages,40857,Organic Raspberry Lemonade
beverages,46426,Organic Raspberry Tea
beverages,45614,Organic Red Tart Cherry 100% Juice
beverages,8041,Organic Renew Vegetable and Fruit Juice
beverages,8726,Organic Rooibos Herbal Tea
beverages,11010,Organic Root Beer
beverages,34121,Organic Roots Juice
beverages,880,Organic Smooth Move Chamomile Laxative Tea Bags
beverages,10111,Organic Smooth Move Herb Tea Bags
beverages,41359,Organic Sparkling Black Cherry Beverage
beverages,22742,Organic Sparkling Blood Orange Beverage
beverages,14326,Organic Sparkling Grapefruit Beverage
beverages,3829,Organic Spicy Ginger Herbal Tea
beverages,23215,Organic Stomach Ease Tea Bags
beverages,8924,Organic Uber Green
beverages,8209,Organic Weightless Cranberry Herbal Tea
beverages,12639,Organic Whole Bean Espresso Roast Coffee
beverages,45766,Original Beverage
beverages,17016,Original Blend Medium Roast Whole Bean Coffee
beverages,18380,Original Club Soda
beverages,29467,Original Coffee
beverages,27865,Original Tomato Juice
beverages,47920,Original Tumeric Elixir
beverages,18806,Pasteurized Apple Cider
beverages,677,Peach Aloe Vera Drink
beverages,36972,Peach Fruit Nectar
beverages,46520,Peach Iced Tea 6 Pitcher Drink Mix Packs
beverages,36734,Peach Lemonade Stick
beverages,36802,Peach Nectar
beverages,48243,Peach Zero Calorie Iced Tea
beverages,30152,Peachy Almondmilk Juice Smoothie
beverages,13458,Pear Acai Flavor Enhancer
beverages,9545,Perfetto Espresso Roast Ground Coffee
beverages,23086,Picante Tomato Cocktail Juice
beverages,26318,Pineapple Juice
beverages,22669,Pineapple Super Greens Kombucha
beverages,25092,Polar Blast Fruit Drink
beverages,15983,Pomegranate Limeade Quencher
beverages,17754,Pomegranate Raspberry Green W/Matcha Tea Bags
beverages,43337,Pomegranate with Blueberry 100% Juice
beverages,6663,Pompelmo Sparkling Grapefruit Beverage
beverages,47784,Pre-Folded Bonded Coffee Filter Squares
beverages,34627,Premium Apple Cider
beverages,13241,Premium Double Chocolate Hot Cocoa
beverages,12892,Premium Healthy Kids No Pulp Orange Juice
beverages,17230,Premium Natural Mixers Bitter Lemon
beverages,44054,Premium Spring Water
beverages,28989,Prickly Pear Water
beverages,19860,Protein Coconut Water with Chocolate
beverages,6393,Protein Plus Mango Protein Shake
beverages,3198,Pumpkin Spice Latte Iced Coffee Pure Cold Brew Coffee With Almondmilk
beverages,18371,Pure Aloe Cold Pressed With Lemon
beverages,18703,Pure Doctor Kombucha
beverages,47522,Qualita Rossa Ground Coffee
beverages,6439,Raspberry Ginger Ale
beverages,6357,Raspberry Iced Tea Mix
beverages,20440,Raspberry Passion Perfect Energy Tea
beverages,43231,Raw Fizzy Probiotic Blood Orange Tea
beverages,37110,Real Cola
beverages,41886,Recovery Lemonade
beverages,42113,Red Raspberry Herbal Tea
beverages,20576,Refresher Bluberry Acai
beverages,4206,Refreshers Revitalizing Energy Blueberry Acai Sparkling Coffee Energy Beverage
beverages,21730,Refreshing Mint Vital Energy Black Tea Blend Bags 16 Count
beverages,26845,Relaxed Mind Tea Bags
beverages,2323,Rich Chocolate Flavored Milk Mix
beverages,2175,Rich Chocolate Hot Cocoa Mix
beverages,2669,Roasted Dandelion Spice Detox Tea
beverages,3,Robust Golden Unsweetened Oolong Tea
beverages,9354,Rose Water
beverages,8300,Salted Caramel Hot Cocoa Mix
beverages,11475,Scarlet Citrus Rooibos Herbal Tea Filterbags
beverages,36638,Scottish Breakfast Tea
beverages,31032,Sea Greens 100% Juice Smoothie
beverages,27797,Simply Cocoa Milk Chocolate
beverages,452,Sleepytime Sinus Soother Herbal Tea
beverages,7099,Sleepytime Vanilla Caffeine Free Herbal Tea Bags
beverages,28598,Slightly Sweet Chai Tea Latte Concentrate
beverages,39326,Smart Water
beverages,1996,Soda Cucumber
beverages,2582,Soda Ginger Ale
beverages,6820,Soft Eating Liquorice Blueberry Pomegranate
beverages,40530,Soothing Caramel Bedtime Tea
beverages,13814,Soothing Mint Get Regular Gentle Herbal Laxative Tea
beverages,12615,Sparking Apple Cider
beverages,456,Sparkling Blueberry
beverages,167,Sparkling Blush Grape Juice
beverages,11148,Sparkling Cranberry Juice
beverages,23705,Sparkling Cucumber Soda
beverages,34734,Sparkling Lemonade
beverages,4601,Sparkling Peach Juice
beverages,14790,Sparkling Pink Lemonade Beverage
beverages,6666,Sparkling Vanilla Bean
beverages,18364,Sparkling Water Beverage Berry
beverages,47060,Sparkling Water Cran-Raspberry
beverages,4831,Sparkling Water Orange
beverages,26101,Spearmint Water
beverages,35200,Special Blend Medium Roast Coffee Pods
beverages,35444,Spectacular Club Soda
beverages,32658,Spicy Hot 100% Vegetable Juice
beverages,36057,Splash Fruit Medley Juice
beverages,18093,Splash Lemon Flavored Water
beverages,12506,Splash Strawberry Kiwi
beverages,22878,Splash Strawberry Lemonade
beverages,8768,Spring Club Soda
beverages,5447,Starbucks Iced Coffee Vanilla Drink
beverages,41564,Stawberry Energy Chews
beverages,33587,Still Artesian Distilled Water
beverages,30549,Strawberry Banana
beverages,4708,Strawberry Banana Nectar
beverages,46181,Strawberry Basil Iced Tea Pouches
beverages,19524,Strawberry Nectar
beverages,43351,Strawberry Peach Still Artesian Water
beverages,37662,Sugar Free Caramel Coffee Syrup
beverages,14700,Sugar Sweetened Peach Iced Tea Mix
beverages,33584,Sunrise Classic Orange Drink Mix Pitcher Packs
beverages,3906,Super Fruit
beverages,41643,Super V Fruit Punch Fruit & Vegetable Juice Drink
beverages,47174,Sweet & Spicy Herbal & Black Tea
beverages,44149,Sweet Peach Guayusa Beverage
beverages,25990,Sweetened With Cane Sugar & Stevia Reduced Calorie Cola
beverages,24766,TEN Lemon Lime Soda
beverages,32375,Tamarind Soda
beverages,48247,Tart Cherry Juice
beverages,30811,Tart Cherry Stomp Juice
beverages,28925,Taster's Choice Decaf House Blend Instant Coffee
beverages,22360,Taster's Choice House Blend Single Serve Instant Coffee Packets
beverages,44542,Taster's Choice Instant Coffee Decafe House Blend
beverages,13590,Taster's Choice Original Sticks Instant Coffee House Blend
beverages,10318,Taster's Choice Vanilla Instant Coffee Single Serve Packets
beverages,23826,Tea
beverages,15239,Tea Irish Breakfast
beverages,22095,Tea Temples Mao Feng Green Tea
beverages,24226,The O.G. Black Tea Brew The Original Buch
beverages,21515,The Original Powdered Chai Tea Latte Mix Packets
beverages,5905,The People's Daily Green Tea Bags
beverages,28024,Thirst Quencher Berry
beverages,18049,Thirst Quencher Caffeine Free Naturally Flavored Citrus Soda
beverages,29797,Traditional Yerba Mate Loose Leaf Tea
beverages,11277,Traditional Yerba Mate Tea Bags
beverages,1595,Tradtional Hot Chocolate Mix
beverages,46813,Tropical Flavored Sports Drink
beverages,37663,Tropical Punch Soft Drink Mix
beverages,30356,Tropical Punch Unsweetened Soft Drink Mix
beverages,14349,Tulsi Spiced Berry Immune Tea
beverages,3910,Tumeric Cinnamon Tea
beverages,29816,Turmeric Life Force Super Tonic
beverages,38674,Turmeric Tea Three Roots Tea Bags
beverages,12937,Ultra Blue
beverages,26828,Unsweetened 100% Cacao Cocoa Powder
beverages,20933,Unsweetened Mint Green Tea
beverages,34868,V Fusion Pineapple Strawberry Fruit & Vegetable Juice
beverages,36179,V8 Vegetable Juice Spicy Hot
beverages,16729,Vanilla Almond Tea Bags
beverages,30923,Vanilla Bean Soda
beverages,7095,Vanilla Bean Tea Bags
beverages,45790,Vanilla Ground Coffee
beverages,36807,Variety Drink
beverages,34148,Variety of Anitoxidant Infusions Cans
beverages,28841,Veggie Juice Apple Kiwi Zucchini & Green Bean
beverages,34531,Veranda Blend Blonde Ground Coffee
beverages,39038,Verona Blend Decaf Ground Coffee
beverages,9230,Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement
beverages,42463,Watermelon Mint Iced Tea
beverages,15696,White Junior Basket Coffee Filters
beverages,33631,White Mangosteen Peach Green Tea Superfruit
beverages,29935,White Paper 8-12 Cups Basket Coffee Filters
beverages,15750,Whole Bean French Roast Coffee
beverages,35064,Whole Bean Holiday Blend Coffee
beverages,53,Whole Leaf Pure Aloe With Lemon Juice
beverages,8697,Woman's Raspberry Leaf Tea Bags
beverages,25962,Wonderful Pomegranate Cherry 100% Juice
beverages,48718,Xero Calorie Stevia Cola
